Purchase_Amount,Age,Gender,Income_Level,Marital_Status,Education_Level,Occupation,Purchase_Channel,Time_to_Decision
$481.21 ,48,Male,Middle,Divorced,High School,Middle,Mixed,11
$102.96 ,48,Female,High,Married,Bachelor's,Middle,Mixed,4
$331.57 ,45,Female,High,Divorced,Bachelor's,High,Mixed,14
$143.52 ,50,Female,Middle,Single,Master's,High,In-Store,12
$276.48 ,39,Male,Middle,Widowed,Bachelor's,Middle,Mixed,7
$352.87 ,20,Male,High,Widowed,High School,High,In-Store,12
$228.68 ,48,Male,Middle,Married,Master's,Middle,Mixed,4
$301.39 ,31,Female,Middle,Divorced,Master's,High,Online,11
$473.50 ,25,Female,Middle,Married,Bachelor's,High,Mixed,10
$171.72 ,18,Male,Middle,Divorced,Bachelor's,High,Online,12
$467.50 ,31,Male,Middle,Widowed,High School,Middle,In-Store,6
$150.33 ,23,Male,Middle,Single,High School,Middle,In-Store,6
$98.63 ,29,Male,High,Married,Bachelor's,High,Online,6
$193.30 ,21,Female,Middle,Divorced,Master's,Middle,Mixed,12
$145.02 ,49,Female,Middle,Single,High School,Middle,In-Store,9
$294.99 ,30,Female,Middle,Divorced,Master's,Middle,Online,5
$432.42 ,50,Female,Middle,Widowed,High School,Middle,In-Store,13
$227.58 ,35,Female,Middle,Single,Bachelor's,High,Mixed,6
$160.89 ,36,Male,Middle,Single,High School,High,Online,13
$139.10 ,24,Female,Middle,Married,Master's,High,Online,8
$64.49 ,45,Female,Middle,Single,Master's,High,Online,7
$80.17 ,44,Male,Middle,Widowed,High School,Middle,Online,6
$277.52 ,28,Male,High,Married,Master's,High,In-Store,11
$53.67 ,40,Male,High,Widowed,Master's,Middle,Online,11
$323.39 ,49,Female,Middle,Widowed,Bachelor's,High,In-Store,11
$98.02 ,50,Female,High,Single,Bachelor's,High,In-Store,10
$231.26 ,24,Male,High,Divorced,Bachelor's,High,In-Store,10
$382.49 ,26,Male,High,Single,Master's,Middle,In-Store,1
$255.42 ,28,Male,Middle,Divorced,Master's,High,Mixed,11
$423.23 ,48,Female,Middle,Single,High School,High,In-Store,6
$276.08 ,47,Male,Middle,Single,High School,High,Mixed,10
$333.56 ,25,Male,Middle,Widowed,Bachelor's,Middle,Mixed,14
$129.82 ,39,Male,High,Divorced,Bachelor's,Middle,Mixed,8
$278.78 ,41,Female,High,Widowed,High School,High,Mixed,2
$112.55 ,37,Male,Middle,Married,Bachelor's,High,In-Store,2
$142.02 ,50,Female,Middle,Divorced,Bachelor's,High,In-Store,3
$481.84 ,33,Female,High,Widowed,High School,High,In-Store,9
$56.85 ,25,Male,Middle,Divorced,High School,Middle,Online,14
$373.01 ,39,Male,High,Widowed,High School,High,In-Store,8
$220.77 ,41,Male,Middle,Single,Master's,Middle,Online,11
$291.09 ,27,Male,Middle,Married,Master's,High,Online,1
$408.51 ,37,Male,Middle,Widowed,Bachelor's,Middle,Online,1
$103.40 ,21,Male,Middle,Married,High School,High,In-Store,9
$67.92 ,47,Male,Middle,Single,High School,High,In-Store,10
$276.77 ,30,Male,Middle,Widowed,Bachelor's,Middle,Mixed,4
$190.25 ,49,Male,Middle,Single,High School,Middle,Mixed,13
$203.49 ,28,Female,Middle,Married,Master's,Middle,In-Store,11
$263.50 ,24,Male,Middle,Single,High School,High,Mixed,1
$247.30 ,40,Female,High,Divorced,Bachelor's,Middle,In-Store,11
$50.71 ,18,Male,High,Married,Bachelor's,Middle,Online,8
$131.85 ,42,Male,High,Married,High School,Middle,Mixed,6
$459.39 ,19,Male,High,Married,Master's,High,Mixed,14
$383.33 ,36,Female,High,Divorced,High School,Middle,Online,12
$212.08 ,26,Female,High,Widowed,Bachelor's,High,In-Store,13
$370.73 ,35,Female,High,Married,Master's,High,Online,7
$319.66 ,39,Male,High,Divorced,Master's,Middle,Mixed,3
$373.05 ,44,Female,Middle,Widowed,Bachelor's,High,In-Store,7
$393.78 ,19,Female,High,Married,Bachelor's,High,Online,14
$245.04 ,27,Female,High,Widowed,Master's,High,Online,10
$111.27 ,26,Female,High,Divorced,Master's,Middle,Online,12
$93.29 ,26,Female,High,Single,Bachelor's,Middle,Online,9
$156.50 ,27,Female,High,Married,High School,Middle,Mixed,14
$290.11 ,37,Male,Middle,Single,Master's,Middle,Mixed,14
$355.28 ,23,Female,Middle,Single,Bachelor's,Middle,Mixed,5
$170.35 ,21,Female,Middle,Widowed,Master's,Middle,In-Store,1
$123.70 ,36,Female,High,Single,Master's,Middle,Online,2
$201.60 ,21,Female,Middle,Single,Master's,High,In-Store,14
$116.14 ,27,Female,Middle,Single,Master's,High,Mixed,14
$483.38 ,29,Female,Middle,Single,Master's,High,Online,8
$418.62 ,24,Male,Middle,Single,High School,Middle,In-Store,11
$139.83 ,33,Female,Middle,Divorced,Bachelor's,Middle,Online,10
$54.17 ,38,Female,High,Married,Master's,Middle,Mixed,7
$437.59 ,47,Male,High,Divorced,Master's,High,In-Store,9
$113.57 ,32,Male,Middle,Widowed,Bachelor's,High,Online,8
$339.12 ,23,Female,High,Divorced,High School,High,In-Store,1
$68.02 ,20,Female,Middle,Widowed,High School,Middle,Online,6
$199.44 ,27,Male,High,Single,Master's,Middle,Online,1
$250.73 ,47,Male,High,Divorced,High School,Middle,Online,10
$372.49 ,34,Male,Middle,Single,High School,Middle,Online,7
$186.85 ,41,Male,High,Widowed,High School,High,Online,12
$73.32 ,26,Male,High,Widowed,Master's,Middle,In-Store,14
$214.59 ,49,Male,Middle,Widowed,Bachelor's,Middle,Online,9
$467.32 ,47,Female,Middle,Widowed,High School,Middle,In-Store,11
$475.65 ,18,Male,Middle,Married,Master's,Middle,In-Store,14
$161.38 ,48,Female,Middle,Widowed,Master's,High,Mixed,10
$249.78 ,19,Male,Middle,Single,Bachelor's,Middle,In-Store,11
$149.88 ,39,Female,Middle,Divorced,High School,High,Mixed,4
$347.09 ,48,Female,High,Divorced,Master's,Middle,In-Store,7
$345.49 ,43,Female,High,Widowed,Master's,High,Mixed,3
$297.24 ,31,Female,High,Divorced,Bachelor's,High,Mixed,7
$494.34 ,28,Female,Middle,Divorced,Bachelor's,High,Online,3
$407.88 ,38,Male,Middle,Single,Master's,High,In-Store,14
$448.68 ,30,Male,Middle,Widowed,Bachelor's,Middle,In-Store,8
$255.96 ,40,Female,High,Widowed,Bachelor's,High,Online,13
$146.07 ,45,Male,Middle,Married,High School,High,In-Store,1
$311.90 ,44,Female,High,Single,High School,Middle,In-Store,2
$301.60 ,38,Female,Middle,Widowed,High School,Middle,Mixed,13
$239.46 ,42,Male,High,Widowed,Master's,Middle,Mixed,7
$240.82 ,28,Female,High,Widowed,High School,High,Mixed,8
$302.07 ,44,Female,Middle,Single,Master's,High,Mixed,13
$367.99 ,45,Male,Middle,Widowed,Bachelor's,Middle,Online,8
$359.75 ,46,Female,High,Married,Master's,Middle,In-Store,3
$204.44 ,28,Female,Middle,Divorced,Bachelor's,High,Mixed,13
$228.93 ,27,Male,High,Single,Master's,High,Online,11
$355.31 ,20,Female,High,Single,High School,Middle,Online,12
$334.67 ,40,Male,High,Married,High School,High,In-Store,13
$182.72 ,36,Male,Middle,Widowed,Master's,Middle,Online,13
$260.22 ,43,Male,High,Widowed,High School,Middle,In-Store,13
$454.93 ,26,Female,High,Single,High School,Middle,Online,11
$325.42 ,29,Male,Middle,Widowed,Bachelor's,High,In-Store,7
$351.36 ,34,Female,Middle,Widowed,High School,High,In-Store,7
$333.63 ,40,Male,High,Single,Bachelor's,Middle,Mixed,14
$469.90 ,42,Female,High,Married,Bachelor's,Middle,Mixed,7
$207.52 ,28,Male,High,Married,Bachelor's,High,In-Store,2
$125.89 ,49,Male,High,Single,Bachelor's,High,In-Store,13
$170.77 ,46,Female,High,Single,Master's,Middle,Online,4
$63.91 ,44,Female,High,Divorced,Master's,High,Online,12
$340.55 ,29,Male,High,Married,High School,Middle,In-Store,1
$378.14 ,47,Male,Middle,Divorced,Bachelor's,High,Mixed,7
$235.84 ,37,Female,Middle,Married,Bachelor's,Middle,Mixed,14
$164.44 ,47,Male,High,Widowed,High School,Middle,In-Store,5
$455.81 ,24,Male,High,Married,Bachelor's,High,Online,6
$298.32 ,36,Male,High,Widowed,Master's,High,In-Store,12
$351.71 ,36,Female,High,Single,Bachelor's,High,In-Store,8
$393.48 ,49,Male,Middle,Divorced,Bachelor's,Middle,In-Store,3
$280.20 ,27,Female,High,Single,Bachelor's,High,In-Store,13
$178.04 ,36,Female,Middle,Single,Master's,Middle,Mixed,11
$347.99 ,37,Male,High,Married,Master's,Middle,Mixed,6
$343.81 ,45,Female,Middle,Single,Master's,High,In-Store,3
$105.29 ,47,Female,Middle,Married,Master's,Middle,In-Store,4
$483.66 ,32,Male,Middle,Single,High School,Middle,Online,9
$69.41 ,48,Male,Middle,Married,Bachelor's,Middle,Mixed,5
$454.15 ,32,Male,Middle,Divorced,High School,High,In-Store,13
$113.01 ,25,Male,High,Widowed,High School,High,In-Store,4
$419.13 ,42,Male,Middle,Divorced,Bachelor's,Middle,Mixed,6
$183.86 ,37,Female,High,Single,Bachelor's,High,Mixed,3
$427.82 ,43,Female,High,Widowed,Bachelor's,High,In-Store,14
$282.82 ,29,Female,High,Divorced,Bachelor's,Middle,In-Store,3
$215.31 ,28,Male,Middle,Divorced,Master's,Middle,Online,7
$183.66 ,43,Male,Middle,Widowed,Master's,High,Online,6
$198.73 ,48,Female,High,Divorced,High School,Middle,In-Store,4
$265.72 ,26,Female,Middle,Married,High School,High,Mixed,13
$138.35 ,42,Male,Middle,Married,Master's,High,Online,8
$441.87 ,27,Male,Middle,Divorced,Bachelor's,Middle,Mixed,13
$178.29 ,40,Female,Middle,Married,Master's,Middle,Mixed,8
$77.08 ,23,Male,Middle,Widowed,High School,High,Mixed,1
$266.90 ,46,Male,High,Married,High School,High,Mixed,13
$269.84 ,38,Female,Middle,Divorced,Bachelor's,High,In-Store,2
$334.22 ,23,Male,Middle,Married,Master's,High,Online,1
$474.56 ,40,Female,Middle,Married,High School,High,In-Store,12
$360.91 ,34,Male,High,Married,Master's,High,Mixed,4
$373.49 ,44,Female,Middle,Widowed,Bachelor's,High,Online,1
$462.30 ,32,Female,High,Married,Master's,Middle,Mixed,4
$332.67 ,42,Female,Middle,Single,Master's,Middle,In-Store,4
$235.39 ,22,Female,High,Divorced,Master's,Middle,Online,6
$269.78 ,44,Female,Middle,Married,High School,Middle,In-Store,5
$498.33 ,29,Male,Middle,Married,Bachelor's,Middle,Online,1
$182.94 ,30,Female,High,Single,High School,High,Mixed,12
$121.70 ,19,Female,Middle,Divorced,Master's,High,Mixed,8
$489.27 ,45,Female,High,Widowed,Master's,Middle,Mixed,3
$303.93 ,38,Male,Middle,Married,Bachelor's,Middle,Mixed,2
$302.74 ,24,Female,Middle,Married,Bachelor's,Middle,Mixed,5
$159.45 ,46,Female,High,Widowed,High School,High,Online,14
$312.93 ,44,Female,High,Widowed,High School,Middle,In-Store,3
$65.68 ,38,Male,High,Married,Master's,Middle,In-Store,12
$61.86 ,44,Male,Middle,Single,Master's,Middle,In-Store,9
$343.77 ,18,Female,High,Single,Master's,Middle,Mixed,3
$107.21 ,37,Male,Middle,Divorced,Master's,High,Online,6
$490.41 ,22,Female,High,Widowed,Master's,Middle,Mixed,3
$461.34 ,33,Male,High,Married,High School,Middle,In-Store,7
$338.89 ,20,Female,High,Single,Master's,High,In-Store,3
$222.63 ,26,Male,High,Married,High School,High,Mixed,6
$71.95 ,26,Male,High,Married,High School,High,Mixed,13
$264.52 ,21,Male,High,Divorced,High School,Middle,Online,6
$414.80 ,43,Male,High,Divorced,High School,High,Mixed,7
$50.79 ,50,Male,Middle,Single,Bachelor's,High,Mixed,3
$264.30 ,42,Female,Middle,Married,High School,Middle,In-Store,5
$122.46 ,29,Male,High,Married,Bachelor's,Middle,Mixed,6
$238.01 ,20,Male,Middle,Widowed,High School,Middle,In-Store,5
$245.98 ,38,Male,High,Divorced,Bachelor's,Middle,Mixed,10
$158.84 ,49,Male,High,Widowed,High School,Middle,Online,5
$439.24 ,37,Male,Middle,Single,High School,Middle,Mixed,10
$333.15 ,48,Female,High,Married,Master's,Middle,Mixed,14
$64.22 ,19,Male,Middle,Divorced,Master's,Middle,Online,10
$290.53 ,46,Female,High,Single,High School,High,Online,10
$251.80 ,39,Male,Middle,Divorced,Bachelor's,High,Mixed,11
$461.71 ,28,Female,Middle,Married,High School,High,Mixed,11
$288.34 ,50,Female,High,Married,High School,Middle,Mixed,6
$194.08 ,19,Female,High,Divorced,Bachelor's,High,In-Store,13
$216.45 ,23,Male,High,Married,Master's,Middle,Mixed,3
$358.72 ,19,Female,High,Widowed,Bachelor's,High,In-Store,12
$367.56 ,22,Female,Middle,Widowed,Bachelor's,High,Online,14
$88.78 ,40,Male,Middle,Divorced,High School,High,Online,13
$465.85 ,48,Male,Middle,Married,Bachelor's,Middle,Online,7
$262.61 ,49,Male,Middle,Married,High School,High,In-Store,6
$425.69 ,42,Female,High,Married,High School,High,In-Store,4
$446.11 ,41,Female,High,Married,Bachelor's,High,Mixed,11
$403.57 ,44,Female,High,Divorced,High School,Middle,Online,1
$442.15 ,42,Female,High,Married,Bachelor's,Middle,Mixed,9
$78.71 ,49,Female,Middle,Widowed,Bachelor's,High,Online,4
$491.51 ,45,Female,Middle,Widowed,High School,High,Mixed,7
$457.39 ,36,Female,Middle,Single,Bachelor's,Middle,In-Store,9
$178.61 ,38,Female,High,Divorced,High School,High,Online,8
$492.51 ,44,Male,Middle,Single,High School,Middle,Online,4
$96.52 ,36,Male,Middle,Divorced,Master's,High,In-Store,11
$65.45 ,34,Male,High,Married,High School,Middle,In-Store,3
$255.86 ,23,Male,Middle,Single,High School,Middle,Online,4
$74.69 ,35,Male,High,Divorced,Bachelor's,High,In-Store,3
$430.75 ,45,Male,Middle,Widowed,Master's,Middle,Mixed,6
$370.17 ,38,Male,High,Widowed,Master's,High,Mixed,1
$384.26 ,25,Male,Middle,Divorced,Master's,High,Mixed,11
$128.01 ,26,Male,Middle,Married,Master's,Middle,Mixed,10
$301.40 ,46,Female,High,Married,High School,High,Online,5
$397.25 ,18,Female,High,Single,High School,High,Mixed,2
$96.18 ,46,Male,Middle,Divorced,High School,Middle,Mixed,10
$390.44 ,19,Female,High,Divorced,Bachelor's,High,Mixed,4
$61.50 ,37,Female,Middle,Single,Bachelor's,Middle,Mixed,8
$234.44 ,35,Female,Middle,Divorced,High School,High,In-Store,5
$318.84 ,43,Male,Middle,Single,Master's,Middle,Online,10
$327.32 ,28,Male,Middle,Single,Master's,High,Mixed,13
$475.64 ,25,Male,Middle,Divorced,Master's,High,Online,9
$68.59 ,47,Male,High,Widowed,Master's,Middle,Mixed,5
$473.96 ,30,Male,Middle,Divorced,Bachelor's,High,In-Store,14
$472.52 ,24,Female,High,Married,High School,Middle,Online,14
$335.80 ,27,Female,Middle,Married,Bachelor's,Middle,Mixed,5
$85.57 ,25,Male,Middle,Single,High School,High,In-Store,9
$172.50 ,26,Male,Middle,Divorced,Bachelor's,Middle,Online,7
$212.80 ,18,Female,High,Single,High School,Middle,Mixed,1
$324.41 ,47,Female,Middle,Married,Bachelor's,High,Mixed,4
$342.39 ,36,Male,High,Widowed,High School,Middle,In-Store,9
$446.86 ,23,Female,High,Divorced,Bachelor's,High,In-Store,5
$463.15 ,49,Male,High,Divorced,Master's,High,Mixed,9
$122.99 ,27,Female,High,Divorced,Bachelor's,High,In-Store,1
$322.40 ,43,Male,High,Widowed,Master's,High,Mixed,2
$73.19 ,19,Female,High,Married,High School,Middle,Mixed,3
$279.08 ,41,Female,Middle,Married,Master's,High,Online,3
$478.85 ,29,Female,Middle,Single,High School,Middle,In-Store,4
$86.39 ,25,Male,High,Widowed,Master's,High,Mixed,7
$192.35 ,45,Male,High,Widowed,Bachelor's,Middle,Mixed,11
$235.32 ,36,Female,Middle,Divorced,Bachelor's,High,Online,11
$212.63 ,21,Female,High,Widowed,High School,High,Online,6
$246.63 ,47,Female,Middle,Widowed,Master's,High,In-Store,10
$228.47 ,26,Female,Middle,Widowed,Bachelor's,High,Online,12
$343.77 ,25,Female,Middle,Single,Master's,High,Online,6
$327.05 ,34,Male,High,Divorced,Bachelor's,Middle,Mixed,7
$334.45 ,48,Male,High,Divorced,Master's,Middle,In-Store,6
$366.16 ,19,Male,High,Single,Bachelor's,Middle,Mixed,4
$481.78 ,37,Female,High,Widowed,Bachelor's,Middle,In-Store,1
$131.48 ,23,Female,High,Widowed,Bachelor's,Middle,Mixed,12
$402.86 ,34,Female,High,Widowed,Master's,High,In-Store,8
